season,name,team,position,age,pa,bb,k,woba,bsr,war,ev,la,barrel,maxev,ev90,hardhit,pull,ld,gb,fb,h_swing,c_swing,s_swing,w_swing,sb,cs,sb%,age,frm,oaa,player_id,team_id,competitive_runs,bolts,hp_to_1b,sprint_speed
2024,Orlando Arcia,ATL,SS,29,602,6.80%,21.30%,0.273,-1.1,0.8,88.2,8.6,5.30%,107.8,102.9,37.80%,50.30%,15.10%,49.10%,35.80%,76.80%,21.90%,55.30%,5.70%,2,0,1,29,0,4,606115,144,229,0,4.73,25.6
2025,Orlando Arcia,COL,SS,30,214,4.70%,22.00%,0.233,-0.6,-0.8,87.4,7,2.50%,108,104,33.80%,40.10%,16.70%,50.60%,32.70%,78.90%,24.20%,59.90%,4.80%,0,1,0,30,0,0,606115,115,83,0,4.75,25.5
2023,Oscar Colas,CWS,RF,24,263,4.60%,27.00%,0.249,-0.5,-1,88.6,6.8,7.90%,114.2,107,40.40%,30.30%,16.20%,51.40%,32.40%,72.80%,41.90%,63.20%,3.00%,4,3,0.5714285714,24,0,0,693049,145,92,0,4.43,27
2022,Oscar Gonzalez,CLE,RF,24,382,3.90%,19.60%,0.339,-0.4,1.4,88.6,5.4,7.30%,113.3,106.8,40.10%,43.90%,20.80%,50.90%,28.40%,77.10%,47.20%,69.00%,15.00%,1,2,0.3333333333,24,0,-6,660757,114,181,2,4.35,28.8
2021,Oscar Mercado,0,0,0,238,8.80%,17.60%,0.294,1.9,0.6,86.2,16.4,4.00%,108,100.6,27.70%,46.80%,17.50%,43.30%,39.20%,75.20%,17.10%,53.20%,1.20%,7,1,0.875,26,0,0,0,0,0,0,0,0
2025,Oswald Peraza,LAA,3B,25,265,6.40%,30.20%,0.214,2.3,-0.8,87.1,8.1,6.60%,112.2,104.9,38.60%,43.60%,14.70%,52.10%,33.10%,74.00%,21.50%,60.40%,4.50%,9,0,1,25,0,1,672724,108,96,12,4.32,29.2
2023,Oswaldo Cabrera,NYY,LF,24,330,7.60%,21.80%,0.256,0.1,-0.8,87.8,13.4,3.50%,106.8,101.9,32.50%,39.80%,15.50%,45.00%,39.50%,77.30%,20.80%,56.80%,5.20%,8,0,1,24,0,-1,665828,147,120,0,4.42,27.8
2024,Oswaldo Cabrera,NYY,3B,25,326,6.40%,19.30%,0.29,-0.4,1,88.2,12.5,3.70%,107.2,101.2,34.90%,38.60%,20.30%,43.00%,36.70%,70.40%,24.60%,54.90%,4.70%,4,2,0.6666666667,25,0,1,665828,147,124,0,4.5,27.4
2025,Otto Kemp,PHI,3B,25,218,5.50%,30.70%,0.308,-1.3,-0.2,90,11.5,12.10%,111.2,104.7,44.70%,47.70%,19.80%,42.00%,38.20%,79.40%,22.90%,52.70%,11.10%,2,2,0.5,25,0,0,805249,143,68,5,4.35,29.4
2024,Otto Lopez,MIA,2B,25,434,5.80%,17.30%,0.302,2.4,2.5,88,5.4,5.10%,108.8,104.3,38.70%,35.80%,20.90%,53.60%,25.50%,74.60%,27.90%,56.90%,2.60%,20,4,0.8333333333,25,0,16,672640,146,200,0,4.21,28.7
2025,Otto Lopez,MIA,SS,26,594,7.40%,13.80%,0.295,0.7,2.3,88.5,8.4,7.10%,111.2,104.6,38.30%,37.60%,17.70%,48.30%,34.10%,70.70%,23.10%,50.10%,4.10%,15,6,0.7142857143,26,0,4,672640,146,260,1,4.22,28.5
2021,Owen Miller,CLE,2B,24,202,4.50%,26.70%,0.241,0.1,-0.7,86.4,5.9,5.80%,108.2,101.6,32.60%,30.40%,20.30%,54.30%,25.40%,67.30%,25.50%,56.90%,5.60%,2,0,1,24,0,0,680911,114,82,2,4.32,29.1
2022,Owen Miller,CLE,1B,25,472,6.80%,19.70%,0.287,1.5,0.7,85.8,10.1,3.50%,109.1,102.3,31.20%,37.10%,22.90%,43.20%,33.80%,65.30%,33.50%,54.50%,3.60%,2,0,1,25,0,3,680911,114,197,17,4.3,29
2023,Owen Miller,MIL,2B,26,314,5.40%,19.40%,0.292,1.4,0.9,86.2,12.9,3.40%,107.5,102.3,30.80%,36.80%,20.50%,41.90%,37.60%,66.30%,24.30%,55.30%,2.30%,13,2,0.8666666667,26,0,0,680911,158,105,9,4.35,29
2021,Ozzie Albies,ATL,2B,24,686,6.90%,18.70%,0.336,5.1,3.7,89.6,21.1,9.30%,111.4,103.1,37.20%,43.50%,20.10%,31.40%,48.50%,89.20%,26.70%,65.50%,7.10%,20,4,0.8333333333,24,0,0,645277,144,242,21,4.1,28.4
2022,Ozzie Albies,ATL,2B,25,269,5.90%,17.50%,0.305,-0.9,1.1,87.1,17,5.40%,106.6,100.7,26.50%,48.00%,18.10%,37.70%,44.10%,90.30%,42.60%,67.20%,6.60%,3,5,0.375,25,0,4,645277,144,94,3,4.2,27.5
2023,Ozzie Albies,ATL,2B,26,660,7.00%,16.20%,0.358,3.3,4.1,88.7,16.4,8.20%,110.7,102.8,38.90%,54.50%,19.70%,37.80%,42.50%,84.20%,31.80%,63.80%,9.00%,13,1,0.9285714286,26,0,-10,645277,144,239,1,4.21,27.6
2024,Ozzie Albies,ATL,2B,27,435,6.20%,14.90%,0.307,0.3,1.3,88.4,18.4,6.20%,113.7,100.9,32.00%,48.80%,18.00%,38.50%,43.50%,87.50%,24.70%,66.20%,6.50%,8,1,0.8888888889,27,0,-1,645277,144,161,0,4.29,27.2
2025,Ozzie Albies,ATL,2B,28,667,8.20%,14.10%,0.295,2.2,1.3,87.5,18.7,4.90%,109.9,100.9,30.70%,50.40%,19.80%,37.20%,43.00%,82.50%,26.60%,62.70%,8.60%,14,3,0.8235294118,28,0,-4,645277,144,213,0,4.25,27.2
2022,P.J. Higgins,CHC,C,29,229,9.60%,25.30%,0.306,-0.1,0.4,86,8.7,3.40%,104.3,100.8,25.20%,38.10%,24.10%,42.60%,33.30%,67.50%,18.40%,48.10%,1.60%,0,0,0,29,0,0,664731,112,82,0,4.51,26.4
2024,Parker Meadows,DET,CF,24,298,8.40%,25.50%,0.321,3,2.1,86.8,18.9,7.10%,110,103,31.10%,38.80%,19.60%,32.50%,47.90%,67.20%,16.60%,54.80%,4.40%,9,4,0.6923076923,24,0,6,678009,116,106,14,4.18,29.3
2025,Parker Meadows,DET,CF,25,213,9.90%,26.30%,0.277,0.3,0.2,86.9,12.5,5.10%,109.2,104.5,30.90%,42.60%,22.70%,42.40%,34.80%,68.10%,17.10%,49.50%,1.60%,4,0,1,25,0,3,678009,116,80,6,4.26,29
2021,Pat Valaika,BAL,2B,28,281,5.70%,27.00%,0.238,-1.3,-0.9,86.8,19.8,4.80%,109.7,102.5,32.60%,32.10%,21.10%,30.30%,48.60%,81.80%,24.10%,56.20%,10.50%,1,1,0.5,28,0,5,642162,110,60,0,4.51,27
2023,Patrick Bailey,SF,C,24,353,5.90%,28.30%,0.282,-0.3,2.7,88.7,10.1,10.00%,108.6,103.7,38.40%,44.10%,22.50%,43.20%,34.40%,69.50%,17.70%,52.20%,5.40%,1,0,1,24,17.4,0,672275,137,113,0,4.65,26.2
2024,Patrick Bailey,SF,C,25,448,8.70%,22.30%,0.281,0.5,4.3,91.3,12.1,5.50%,110.1,104.8,42.70%,37.90%,26.30%,39.10%,34.50%,78.70%,20.90%,50.50%,2.00%,4,0,1,25,23.7,0,672275,137,128,0,4.71,25.2
2025,Patrick Bailey,SF,C,26,452,6.60%,29.40%,0.265,-2.6,3.2,88.2,15.6,5.60%,109.8,103.4,36.40%,34.60%,18.20%,37.90%,43.90%,75.30%,21.40%,52.30%,5.70%,1,0,1,26,21,0,672275,137,124,0,4.73,25.7
2021,Patrick Wisdom,CHC,3B,29,375,8.50%,40.80%,0.346,-0.4,2.4,91.2,19.1,16.10%,114.2,108,51.60%,56.80%,19.50%,31.40%,49.20%,81.90%,26.00%,56.70%,4.20%,4,1,0.8,29,0,6,621550,112,72,0,4.42,28.1
2022,Patrick Wisdom,CHC,3B,30,534,9.90%,34.30%,0.316,0.4,1.2,90.7,21,14.20%,112.6,106.8,46.00%,51.20%,17.10%,34.10%,48.80%,79.50%,20.00%,51.80%,6.70%,8,4,0.6666666667,30,0,-11,621550,112,143,0,4.5,27.8
2023,Patrick Wisdom,CHC,3B,31,302,9.90%,36.80%,0.333,-0.3,0.6,92.7,21.7,20.10%,114.6,107.9,54.70%,45.90%,16.60%,30.60%,52.90%,79.40%,16.70%,49.60%,2.00%,4,2,0.6666666667,31,0,-6,621550,112,66,0,4.48,27.7
2021,Paul DeJong,STL,SS,27,402,8.70%,25.60%,0.293,-0.6,1.3,86.3,16.4,10.60%,109.5,103.9,35.30%,43.50%,15.70%,37.60%,46.70%,79.50%,21.00%,56.80%,1.60%,4,1,0.8,27,0,4,657557,138,117,0,4.5,27.5
2022,Paul DeJong,STL,SS,28,237,8.90%,33.30%,0.241,-1.4,0,87.6,21.6,9.80%,110.3,105.2,37.60%,48.90%,16.50%,33.10%,50.40%,78.10%,23.50%,55.70%,7.80%,3,2,0.6,28,0,5,657557,138,53,0,4.47,27.7
2023,Paul DeJong,SF,SS,29,400,5.30%,30.30%,0.266,-2.1,0.5,85.5,16.8,6.70%,107.6,102.8,33.20%,44.30%,19.40%,39.50%,41.10%,79.30%,26.00%,59.10%,6.90%,4,4,0.5,29,0,8,657557,137,102,0,4.62,26.8
2024,Paul DeJong,KC,SS,30,482,4.80%,32.40%,0.302,-2.4,1.8,87.8,20,10.20%,111.5,105,41.50%,44.90%,22.80%,31.60%,45.60%,85.20%,25.10%,65.80%,4.30%,2,2,0.5,30,0,5,657557,118,115,0,4.59,26.8
2024,Paul DeJong,KC,SS,30,482,4.80%,32.40%,0.302,-2.4,1.8,87.8,20,10.20%,111.5,105,41.50%,44.90%,22.80%,31.60%,45.60%,85.20%,25.10%,65.80%,4.30%,2,2,0.5,30,0,-1,657557,118,115,0,4.59,26.8
2025,Paul DeJong,WSH,3B,31,208,5.30%,33.70%,0.278,0.5,0.2,88.1,22.8,10.30%,110.6,105.2,39.70%,43.70%,22.20%,28.60%,49.20%,82.40%,29.10%,61.30%,7.70%,4,0,1,31,0,0,657557,120,49,0,4.69,26.5
2021,Paul Goldschmidt,STL,1B,33,679,9.90%,20.00%,0.373,1.5,4.8,92.6,17.1,13.60%,112.2,107.3,50.60%,39.00%,23.50%,36.20%,40.30%,68.60%,20.30%,49.80%,5.00%,12,0,1,33,0,7,502671,138,209,0,4.59,26.3
2022,Paul Goldschmidt,STL,1B,34,651,12.10%,21.70%,0.419,0.9,6.8,90.7,15.7,11.50%,112.3,107,47.20%,37.70%,18.90%,40.30%,40.80%,65.70%,21.30%,47.00%,3.00%,7,0,1,34,0,-5,502671,138,224,0,4.61,26.3
2023,Paul Goldschmidt,STL,1B,35,687,12.70%,23.40%,0.35,0.2,3.4,91.3,12.8,11.90%,111.7,106.3,50.70%,33.10%,21.60%,41.10%,37.20%,67.80%,21.30%,48.80%,6.50%,11,2,0.8461538462,35,0,3,502671,138,209,0,4.58,26.4
2024,Paul Goldschmidt,STL,1B,36,654,7.20%,26.50%,0.31,-0.1,1.2,91.2,13.1,10.60%,111.4,105.5,49.10%,41.40%,21.30%,43.00%,35.70%,69.80%,24.40%,52.20%,6.30%,11,0,1,36,0,0,502671,138,209,0,4.58,26.3
2025,Paul Goldschmidt,NYY,1B,37,534,6.70%,18.70%,0.316,-2.6,0.8,90.4,15.9,7.90%,111.2,105.3,43.40%,37.60%,22.50%,38.40%,39.10%,70.30%,23.30%,51.80%,3.80%,5,1,0.8333333333,37,0,-3,502671,147,183,0,4.66,26.1
2021,Pavin Smith,AZ,1B,25,545,7.70%,19.40%,0.318,-2.1,0.7,87.2,9,5.10%,110.8,104.1,42.70%,35.90%,21.20%,47.20%,31.60%,66.30%,20.10%,44.40%,1.90%,1,0,1,25,0,2,656976,109,213,0,4.48,26.5
2021,Pavin Smith,AZ,1B,25,545,7.70%,19.40%,0.318,-2.1,0.7,87.2,9,5.10%,110.8,104.1,42.70%,35.90%,21.20%,47.20%,31.60%,66.30%,20.10%,44.40%,1.90%,1,0,1,25,0,-1,656976,109,213,0,4.48,26.5
2022,Pavin Smith,AZ,RF,26,277,10.10%,24.20%,0.294,-0.1,-0.1,87.9,15.2,9.90%,109.2,102.9,35.90%,38.10%,13.80%,43.10%,43.10%,60.80%,17.80%,45.60%,1.00%,1,0,1,26,0,-1,656976,109,87,0,4.57,26.6
2023,Pavin Smith,AZ,DH,27,228,15.40%,19.70%,0.293,-0.5,-0.7,89.9,13.9,7.50%,110.7,103.9,41.50%,33.60%,19.20%,43.20%,37.70%,67.60%,19.80%,42.50%,1.80%,1,1,0.5,27,0,0,656976,109,70,0,4.62,26.2
2025,Pavin Smith,AZ,DH,29,288,14.20%,31.90%,0.348,-2,0.7,90.1,12.4,11.60%,110.9,104.5,45.80%,44.20%,27.30%,40.90%,31.80%,61.50%,19.30%,44.50%,1.90%,2,2,0.5,29,0,0,656976,109,87,0,4.55,26.3
2024,Pedro Pages,STL,C,25,218,6.00%,26.60%,0.286,-0.4,0.5,89,11.8,4.80%,109.7,103.9,40.10%,35.40%,19.20%,43.20%,37.70%,69.50%,34.40%,54.70%,10.10%,2,0,1,25,-1.2,0,686780,138,69,0,4.76,25.9
2025,Pedro Pages,STL,C,26,389,4.90%,27.50%,0.276,-2.7,1.6,88,12.4,7.30%,111.7,103.7,36.50%,34.20%,19.50%,41.60%,38.90%,71.10%,33.70%,58.00%,6.80%,0,0,0,26,6.8,0,686780,138,118,0,4.8,25.6
2021,Pedro Severino,BAL,C,27,419,8.10%,26.00%,0.299,-3.1,-0.7,88.2,15.2,7.60%,114.6,106.5,38.50%,45.80%,23.60%,39.30%,37.10%,72.20%,25.00%,53.00%,5.90%,0,0,0,27,-9.8,0,600474,110,127,0,4.57,26
2021,Pete Alonso,NYM,1B,26,637,9.40%,19.90%,0.363,-2.3,3.5,91,14.7,14.80%,118.4,110,47.30%,41.30%,18.30%,38.80%,42.90%,75.50%,24.80%,58.10%,7.20%,3,0,1,26,0,3,624413,121,186,0,4.59,26
2022,Pete Alonso,NYM,1B,27,685,9.80%,18.70%,0.366,-2.7,3.8,89.8,18.2,12.30%,116.5,109,44.80%,44.80%,19.90%,36.20%,43.90%,78.30%,26.30%,58.20%,9.70%,5,1,0.8333333333,27,0,-7,624413,121,197,0,4.67,25.7
2023,Pete Alonso,NYM,1B,28,658,9.90%,22.90%,0.346,-0.6,2.8,89.5,18.1,14.70%,115.7,108.9,40.10%,44.40%,15.70%,36.60%,47.70%,65.80%,21.60%,51.30%,5.40%,4,1,0.8,28,0,0,624413,121,189,0,4.64,26
2024,Pete Alonso,NYM,1B,29,695,10.10%,24.70%,0.34,-4.2,2.1,89.8,14.4,13.20%,116.3,108.4,46.40%,42.80%,15.70%,42.10%,42.10%,65.80%,21.70%,48.70%,7.70%,3,0,1,29,0,-8,624413,121,242,0,4.65,26.1
2025,Pete Alonso,NYM,1B,30,709,8.60%,22.80%,0.368,-5.4,3.6,93.5,15.3,18.90%,115.9,110.1,54.40%,40.10%,20.20%,38.00%,41.80%,71.30%,21.70%,53.30%,4.60%,1,2,0.3333333333,30,0,-9,624413,121,203,0,4.8,25.3
2024,Pete Crow-Armstrong,CHC,CF,22,410,5.10%,23.90%,0.289,4.9,2.6,88.9,17.2,7.40%,107.2,101.8,36.80%,43.50%,19.90%,37.50%,42.50%,79.20%,37.10%,66.40%,5.30%,27,3,0.9,22,0,13,691718,112,149,72,4.1,30
2025,Pete Crow-Armstrong,CHC,CF,23,647,4.50%,24.00%,0.323,6.7,5.4,89.5,20,13.00%,113.2,105.2,41.60%,52.90%,19.00%,31.30%,49.70%,83.70%,36.00%,71.80%,10.50%,35,8,0.8139534884,23,0,21,691718,112,193,54,4.21,29.5
2021,Phil Gosselin,LAA,LF,32,373,6.40%,21.70%,0.297,0.3,-0.1,87.6,11.5,3.40%,110,102.9,35.10%,31.30%,17.60%,45.00%,37.40%,66.90%,25.50%,50.10%,9.50%,4,2,0.6666666667,32,0,-3,594838,108,141,17,4.27,29.1
2021,Phillip Evans,PIT,1B,28,247,11.30%,21.50%,0.278,0.3,-0.7,88.3,5.3,4.30%,109.6,105.7,42.90%,38.50%,15.50%,55.90%,28.60%,73.70%,19.40%,50.70%,5.20%,1,0,1,28,0,0,595943,134,91,0,4.46,27.6
2021,Rafael Devers,BOS,3B,24,664,9.30%,21.50%,0.373,-0.3,4.2,92.9,13.1,15.00%,114.4,108.4,51.80%,36.40%,20.50%,41.20%,38.30%,82.50%,26.60%,62.00%,7.40%,5,5,0.5,24,0,-12,646240,111,217,0,4.35,27.1
2022,Rafael Devers,BOS,3B,25,614,8.10%,18.60%,0.373,-0.7,5,93.1,11.2,11.50%,113.7,108,50.90%,34.00%,20.30%,42.20%,37.50%,81.50%,32.20%,64.60%,2.80%,3,1,0.75,25,0,-2,646240,111,203,0,4.56,25.6
2023,Rafael Devers,BOS,3B,26,656,9.50%,19.20%,0.359,-3.2,3.5,93.1,12.4,12.70%,115,108.6,55.10%,41.10%,18.00%,42.80%,39.30%,80.10%,29.70%,62.60%,4.20%,5,1,0.8333333333,26,0,-8,646240,111,224,0,4.54,26
2024,Rafael Devers,BOS,3B,27,601,11.10%,24.50%,0.364,-0.9,4.2,93.2,11.6,13.00%,114.7,108.8,52.60%,34.10%,22.40%,40.90%,36.70%,79.30%,23.30%,58.90%,6.80%,3,0,1,27,0,-7,646240,111,192,0,4.47,26.5
2025,Rafael Devers,SF,DH,28,729,15.40%,26.30%,0.365,-5.8,3.3,93.5,12.6,16.00%,114.5,108.2,56.10%,37.70%,17.20%,42.70%,40.10%,76.30%,19.80%,51.40%,5.70%,1,1,0.5,28,0,0,646240,137,204,0,4.62,25
2021,Rafael Ortega,CHC,CF,30,330,9.10%,21.20%,0.355,0.4,1.6,88.3,18.3,5.70%,109.5,102.3,34.60%,46.50%,25.10%,33.60%,41.30%,76.00%,20.30%,46.80%,3.80%,12,6,0.6666666667,30,0,-2,542364,112,100,0,4.43,27.5
2022,Rafael Ortega,CHC,CF,31,371,11.90%,19.90%,0.305,-3.1,0.7,87.3,17.1,4.80%,108.4,101.6,33.50%,42.00%,21.50%,33.60%,44.90%,74.90%,19.50%,49.40%,0.00%,12,7,0.6315789474,31,0,-1,542364,112,111,0,4.52,27.1
2021,Raimel Tapia,COL,LF,27,533,7.50%,13.10%,0.305,5.5,0.5,85.7,-4.4,2.10%,109.9,101.7,31.50%,30.10%,16.20%,67.40%,16.40%,72.40%,30.80%,55.40%,11.50%,20,6,0.7692307692,27,0,1,606132,115,313,7,4.22,28.3
2022,Raimel Tapia,TOR,LF,28,433,3.70%,18.70%,0.293,2,0.5,87.6,4,5.10%,111.7,104.5,37.80%,33.80%,19.60%,54.70%,25.70%,72.70%,40.50%,62.00%,9.00%,8,2,0.8,28,0,-2,606132,141,198,10,4.27,28.2
2021,Ramon Laureano,ATH,CF,26,378,7.10%,25.90%,0.327,-1.3,1.8,88,12,10.70%,112.1,105.3,40.20%,43.90%,22.10%,43.00%,34.80%,70.70%,20.80%,56.90%,6.40%,12,5,0.7058823529,26,0,0,657656,133,128,0,4.38,27.6
2022,Ramon Laureano,ATH,RF,27,383,6.50%,27.20%,0.294,0.6,0.6,88.7,14.9,11.60%,110.2,105,38.40%,43.80%,17.80%,43.00%,39.30%,67.20%,25.80%,52.60%,5.80%,11,6,0.6470588235,27,0,-1,657656,133,120,0,4.43,27.6
2023,Ramon Laureano,CLE,RF,28,404,8.20%,28.20%,0.298,-0.1,1.1,88.2,12.9,9.70%,112.7,103.5,35.90%,43.10%,19.40%,44.50%,36.00%,72.80%,21.60%,51.20%,5.90%,12,1,0.9230769231,28,0,2,657656,114,122,0,4.4,27.9
2024,Ramon Laureano,ATL,RF,29,309,4.90%,31.10%,0.324,-0.8,0.9,89.2,13.3,12.60%,110.7,105.1,40.80%,43.50%,24.10%,38.70%,37.20%,77.40%,24.60%,61.10%,7.50%,8,3,0.7272727273,29,0,-3,657656,144,104,0,4.41,27.8
2025,Ramon Laureano,SD,LF,30,488,7.20%,24.40%,0.364,-0.7,3,90.3,13.4,13.80%,112.7,106.9,48.80%,45.40%,22.10%,40.50%,37.40%,76.50%,18.70%,49.60%,4.00%,7,4,0.6363636364,30,0,-3,657656,135,156,0,4.31,27.8
2025,Ramon Laureano,SD,LF,30,488,7.20%,24.40%,0.364,-0.7,3,90.3,13.4,13.80%,112.7,106.9,48.80%,45.40%,22.10%,40.50%,37.40%,76.50%,18.70%,49.60%,4.00%,7,4,0.6363636364,30,0,-5,657656,135,156,0,4.31,27.8
2021,Ramon Urias,BAL,SS,27,296,9.50%,25.70%,0.341,-0.8,1.1,89.6,5.2,9.70%,112.7,104.4,42.50%,31.20%,24.30%,49.70%,25.90%,75.80%,12.00%,47.50%,3.20%,1,2,0.3333333333,27,0,-5,602104,110,104,0,4.54,27
2022,Ramon Urias,BAL,3B,28,445,6.70%,22.00%,0.313,1.2,2.6,89.4,11,9.60%,110,104.4,46.50%,41.70%,18.10%,47.20%,34.60%,75.40%,21.00%,56.80%,4.80%,1,0,1,28,0,8,602104,110,160,0,4.66,26.7
2023,Ramon Urias,BAL,3B,29,396,6.80%,25.50%,0.31,0.3,0.7,89.2,7.9,6.90%,109.5,103.6,38.10%,42.30%,18.50%,53.10%,28.50%,74.70%,22.70%,54.40%,4.70%,3,1,0.75,29,0,-9,602104,110,174,0,4.62,26.7
2024,Ramon Urias,BAL,3B,30,301,7.60%,18.30%,0.325,-0.6,0.9,88.3,12.8,8.70%,109.5,102.7,38.50%,36.70%,17.00%,44.00%,39.00%,78.60%,18.80%,57.70%,3.00%,1,1,0.5,30,0,-9,602104,110,105,0,4.65,26.9
2025,Ramon Urias,HOU,3B,31,391,6.90%,22.50%,0.292,-1.7,1.1,89.2,13.2,8.00%,109.4,103.5,41.60%,47.80%,20.40%,42.00%,37.60%,72.70%,21.60%,56.60%,3.80%,3,0,1,31,0,1,602104,117,132,0,4.63,27
2021,Randal Grichuk,TOR,CF,29,545,5.00%,20.90%,0.3,-1.2,0.6,89.8,16.2,8.50%,113.8,107.2,41.10%,39.20%,17.00%,39.70%,43.40%,79.80%,28.90%,57.60%,6.50%,0,3,0,29,0,2,545341,141,178,0,4.45,28.1
2021,Randal Grichuk,TOR,CF,29,545,5.00%,20.90%,0.3,-1.2,0.6,89.8,16.2,8.50%,113.8,107.2,41.10%,39.20%,17.00%,39.70%,43.40%,79.80%,28.90%,57.60%,6.50%,0,3,0,29,0,0,545341,141,178,0,4.45,28.1
2022,Randal Grichuk,COL,RF,30,538,4.50%,23.60%,0.315,0,0.5,90,8.7,6.80%,111.6,106.7,43.60%,37.30%,12.90%,50.90%,36.20%,73.20%,29.00%,58.00%,11.40%,4,0,1,30,0,0,545341,115,216,0,4.5,28
2022,Randal Grichuk,COL,RF,30,538,4.50%,23.60%,0.315,0,0.5,90,8.7,6.80%,111.6,106.7,43.60%,37.30%,12.90%,50.90%,36.20%,73.20%,29.00%,58.00%,11.40%,4,0,1,30,0,-2,545341,115,216,0,4.5,28
2023,Randal Grichuk,LAA,LF,31,471,6.20%,20.40%,0.333,-1.7,0.6,89.6,14,7.10%,112.1,106,45.30%,46.20%,20.60%,40.90%,38.50%,70.10%,27.90%,58.20%,9.90%,2,2,0.5,31,0,-3,545341,108,183,0,4.59,27.4
2024,Randal Grichuk,AZ,RF,32,279,7.20%,16.50%,0.373,0.6,1.6,90.7,17,11.00%,112.3,107.2,47.60%,45.20%,18.10%,36.70%,45.20%,72.70%,23.20%,53.40%,6.30%,0,0,0,32,0,0,545341,109,101,0,4.58,27.5
2025,Randal Grichuk,KC,DH,33,293,5.80%,20.80%,0.289,0.4,-0.4,92.4,17.6,11.70%,115.5,108.3,49.50%,47.20%,18.20%,38.30%,43.50%,68.00%,24.20%,56.10%,0.00%,0,1,0,33,0,0,545341,118,100,0,4.63,27.1
2021,Randy Arozarena,TB,LF,26,604,9.30%,28.10%,0.35,1.7,3.9,89.9,7.6,8.20%,112.6,106,42.30%,41.20%,17.90%,49.00%,33.10%,74.60%,21.40%,48.00%,5.20%,20,10,0.6666666667,26,0,1,668227,139,222,18,4.26,28.7
2021,Randy Arozarena,TB,LF,26,604,9.30%,28.10%,0.35,1.7,3.9,89.9,7.6,8.20%,112.6,106,42.30%,41.20%,17.90%,49.00%,33.10%,74.60%,21.40%,48.00%,5.20%,20,10,0.6666666667,26,0,0,668227,139,222,18,4.26,28.7
2022,Randy Arozarena,TB,LF,27,645,7.10%,24.20%,0.336,-1.5,2.7,89.9,8.8,7.90%,114.1,106.4,41.00%,39.60%,16.40%,50.70%,32.90%,69.80%,27.00%,51.40%,10.60%,32,12,0.7272727273,27,0,-3,668227,139,262,13,4.27,28.8
2023,Randy Arozarena,TB,LF,28,654,12.20%,23.90%,0.347,0.5,3.1,91.7,11.3,12.30%,114.3,106.7,48.30%,41.00%,18.10%,43.00%,38.90%,65.70%,24.00%,49.60%,8.10%,22,10,0.6875,28,0,-4,668227,139,210,11,4.25,28.4
2024,Randy Arozarena,SEA,LF,29,648,11.30%,26.10%,0.32,-1.1,2,90.4,13.2,8.30%,112.1,105.1,43.50%,47.10%,14.40%,44.60%,41.00%,66.60%,20.90%,45.60%,5.50%,20,10,0.6666666667,29,0,-6,668227,136,195,4,4.33,28.1
2025,Randy Arozarena,SEA,LF,30,709,9.00%,26.90%,0.332,-1.3,2.9,91.3,12.9,11.50%,112.3,106.7,50.60%,39.30%,16.90%,42.50%,40.60%,67.60%,22.10%,47.10%,6.90%,31,6,0.8378378378,30,0,-6,668227,136,215,2,4.39,27.7
2021,Reese McGuire,TOR,C,26,217,6.90%,20.30%,0.289,0.1,1.4,87.5,13.3,2.60%,107.5,101.4,32.70%,36.50%,23.70%,40.10%,36.20%,77.60%,24.40%,52.90%,5.00%,0,0,0,26,5.8,0,624512,141,73,0,4.53,26.4
2022,Reese McGuire,BOS,C,27,274,4.40%,20.40%,0.297,-1.5,1.4,87,14.1,2.50%,109.6,100.3,29.60%,35.60%,22.50%,38.70%,38.70%,71.80%,30.90%,56.40%,10.80%,1,0,1,27,3.6,0,624512,111,90,0,4.51,26
2023,Reese McGuire,BOS,C,28,206,5.30%,25.70%,0.293,-1.3,0.5,84,2.8,2.80%,107.3,100.2,26.20%,39.40%,19.80%,55.00%,25.20%,67.90%,41.20%,58.20%,10.10%,2,1,0.6666666667,28,1.3,0,624512,111,84,0,4.53,25.9
2021,Rhys Hoskins,PHI,1B,28,443,10.60%,24.40%,0.364,-2.2,1.9,91.2,21.7,17.00%,112.2,106.6,46.30%,44.20%,19.80%,29.30%,50.90%,71.10%,19.60%,47.00%,8.30%,3,2,0.6,28,0,-2,656555,143,111,0,4.64,26.4
2022,Rhys Hoskins,PHI,1B,29,672,10.70%,25.10%,0.345,-2.6,2.4,90.1,18.1,11.10%,112.2,105.1,44.20%,45.50%,22.60%,35.60%,41.70%,71.90%,17.50%,43.50%,3.60%,2,1,0.6666666667,29,0,-6,656555,143,194,0,4.73,25.9
2024,Rhys Hoskins,MIL,1B,31,517,10.30%,28.80%,0.313,-3.3,0.2,88.7,20.7,12.70%,109.6,104.2,41.90%,54.60%,17.60%,34.00%,48.40%,65.20%,20.60%,45.40%,6.00%,3,0,1,31,0,-4,656555,158,122,0,4.77,25.3
2025,Rhys Hoskins,MIL,1B,32,328,11.60%,27.70%,0.324,-1.1,0.9,90.2,22.1,10.30%,111.1,103.6,46.40%,53.60%,22.20%,30.40%,47.40%,65.30%,17.60%,42.20%,1.90%,2,1,0.6666666667,32,0,1,656555,158,73,0,4.78,24.8
