name,season,pos,pa,war,split,xWAR_lin,xWAR_rf,xWAR_xgb
Jesus Sanchez,2023,RF,402,1.4,train,1.751192910366696,1.3028432089790396,1.3253760107355372
Jeff McNeil,2023,2B,648,2.4,train,1.7420103715721038,1.9728892320923708,2.0867671986512253
Mike Yastrzemski,2023,CF,381,1.7,train,1.7409488142172442,1.7744718763884384,1.6873247475504842
Brandon Lowe,2023,2B,436,2.9,train,1.7202461060514862,2.2237374612164755,2.2100945792140125
Carlos Santana,2023,1B,619,1.5,train,1.7121063057693193,1.438475305859096,1.5604138657842619
Cedric Mullins,2023,CF,455,1.9,train,1.7024200433131476,2.061102352969125,2.356330950153152
Brandon Crawford,2023,SS,320,0.4,train,1.6908458649200044,0.7243541325655213,1.0956686045651902
DJ LeMahieu,2023,3B,562,1.3,train,1.6845830087354265,1.5374475429048804,1.5953849726852583
Jake Fraley,2023,RF,380,1.1,train,1.67476109504347,1.9687371243329987,1.8216811871260596
J.T. Realmuto,2023,C,540,2.0,train,1.6733837771264375,1.6521809439371913,1.5625538857449655
Ezequiel Duran,2023,SS,439,1.4,train,1.6546300793965594,1.9023888709722134,2.0610402342250316
Travis d'Arnaud,2023,C,292,0.7,train,1.642362891896985,1.2715102253117194,1.4124032834335227
Esteury Ruiz,2023,CF,497,1.2,train,1.6404292134677732,1.36627695637824,1.5390024767645112
Luis Garcia Jr.,2023,2B,482,0.5,test,1.6394396756004892,1.3490712763786092,1.3801204760519714
Austin Hedges,2023,C,212,1.0,train,1.6146842456257493,0.890736999515796,0.9795259325588758
Alex Call,2023,CF,439,0.6,train,1.6140256144604865,1.03101695324714,0.8032432180927027
Ryan Mountcastle,2023,1B,470,1.6,test,1.5923564167351782,1.7231011741853992,1.6048854138791646
Daulton Varsho,2023,LF,581,1.9,train,1.562921536100309,1.0098182117825316,1.1792183262971514
Harrison Bader,2023,CF,344,0.9,train,1.5568194869889924,0.9484265355772612,1.075429872133896
Joc Pederson,2023,DH,425,0.7,train,1.5558487853531162,1.0997292210530167,1.2282291585243623
Kyle Isbel,2023,CF,313,1.2,train,1.5259506493474384,1.518627118649454,1.5252577757324928
Triston Casas,2023,1B,502,1.8,train,1.5256382204491548,1.756242089577113,1.7898917978082725
Wilmer Flores,2023,1B,454,2.3,train,1.4909369374584927,2.3360399588238514,2.363373494264326
Ty France,2023,1B,665,1.3,train,1.4894732517849745,1.0092153715884722,1.0436306278006702
Royce Lewis,2023,3B,239,2.3,train,1.4813406820135069,2.268864948392471,1.9619017769165377
Ryan Jeffers,2023,C,335,2.3,train,1.4724704160922395,2.2444053898649696,1.8295590781212214
Freddy Fermin,2023,C,235,1.9,test,1.4519891608096305,1.4528171799920813,1.449859548161632
Victor Caratini,2023,C,226,1.2,test,1.4482640388476995,1.1402358907912897,1.1351753238015831
Teoscar Hernandez,2023,RF,678,1.9,train,1.4298613446392774,1.4073779367945567,1.5412465587367974
Salvador Perez,2023,C,580,-0.3,train,1.428378619372832,0.8847837538711376,0.9578501404006082
Nick Madrigal,2023,3B,294,1.2,train,1.424263132643784,1.2359180710393738,1.2755619932762825
Andy Ibanez,2023,2B,383,1.6,train,1.4216172781008538,1.579297693592322,1.385390946822461
Gary Sanchez,2023,C,267,1.6,train,1.4154597228497,1.451647755043267,1.3512022380029252
Drew Waters,2023,CF,337,0.9,train,1.415058861949627,1.219810656905053,1.1723933203746006
Jarren Duran,2023,CF,362,2.5,train,1.4015291921215929,2.2927087209073815,2.3816594639489423
Matt Wallner,2023,LF,254,1.6,train,1.3882155816341324,1.6225859417266522,1.717868278139066
Jose Siri,2023,CF,364,2.6,train,1.3794557876189146,2.049137098523636,1.9167281629704975
J.D. Martinez,2023,DH,479,2.3,train,1.3647327872485568,2.06947197923718,2.0475584037218395
Ryan Noda,2023,1B,495,2.1,train,1.3558232059559334,1.460126434424341,1.4117882544417417
Zach Neto,2023,SS,329,1.1,test,1.3450368483613968,1.2306176677807732,1.07492329295043
Christian Vazquez,2023,C,355,0.9,train,1.344315639947487,0.6793158800290139,0.7553818930557694
Danny Jansen,2023,C,301,1.9,train,1.3400407739701785,1.8287100424621912,1.7399513728127427
Gabriel Moreno,2023,C,380,2.3,train,1.3292020809966447,1.3720941786950736,1.48059414521075
Brenton Doyle,2023,CF,431,0.4,train,1.3150927813791113,0.871792197383292,0.9932096508896842
Luis Rengifo,2023,2B,445,1.7,train,1.313380613317053,1.8453298124759259,1.6788579957601524
Bo Naylor,2023,C,230,2.1,train,1.3015359301038614,1.7718228754062884,1.7325164260672428
Mauricio Dubon,2023,2B,492,1.8,test,1.2975673066379654,0.7777105693123263,0.9915429308455737
Eddie Rosario,2023,LF,516,1.3,test,1.2751383388161313,0.8159780126606875,0.8802430700418532
Alex Verdugo,2023,RF,602,1.5,train,1.2331983674119384,1.332130965492988,1.0654179385272102
Jason Heyward,2023,RF,377,2.2,train,1.2263793160323113,1.9253401684118987,2.113897959834648
Geraldo Perdomo,2023,SS,495,2.3,train,1.2249561673437026,2.0477637904056274,2.2566998512570398
Jorge Mateo,2023,SS,350,0.6,train,1.2205467121542846,0.5779219629773739,0.8960650900212207
Andruw Monasterio,2023,3B,315,0.6,train,1.2096306711976537,0.9345389179913169,1.0178220964803688
Jarred Kelenic,2023,LF,416,1.5,train,1.20530721026298,0.9734154117802141,1.045343228716974
Jose Caballero,2023,2B,280,1.9,train,1.2052115705103423,1.0199752019959254,1.222005108618824
Andrew McCutchen,2023,DH,473,1.3,train,1.1876457050883438,1.3125699521915555,1.4271828793761225
Isiah Kiner-Falefa,2023,CF,361,0.5,test,1.1449067320507904,0.8127096568060951,0.7977734064703413
Matt Thaiss,2023,C,307,0.5,train,1.1366414631016228,0.6576109567553303,0.5864080286349345
Dominic Smith,2023,1B,586,-0.1,train,1.129778846880815,0.5705745193506299,1.2086460539468429
Emmanuel Rivera,2023,3B,283,0.3,test,1.1282766176984313,1.2610825145901159,1.2333918188768331
Mitch Garver,2023,DH,344,2.2,train,1.094656269181034,1.513198211172928,1.278670939537295
Tyler O'Neill,2023,LF,266,0.7,train,1.0910420828769818,0.6172426262060964,0.9345015775963856
Anthony Santander,2023,RF,656,2.5,train,1.0863802876942141,2.151209716249095,2.046388375376208
Ildemaro Vargas,2023,3B,286,0.6,train,1.0795348771637558,0.5803433364301425,0.6079465364652721
Brian Anderson,2023,3B,361,0.4,train,1.0504851423812345,0.8675001955394488,0.9530415846493795
Alek Thomas,2023,CF,402,0.3,test,1.0504216302920568,0.9752664519715939,1.127144946284931
Yan Gomes,2023,C,419,1.0,train,1.0457111963477117,0.9564660165361565,0.7590557656333715
Dylan Carlson,2023,CF,255,0.1,train,1.0440824664592099,0.6725196504736958,0.8277549217748471
Tyler Stephenson,2023,C,517,-0.6,train,1.043696826161725,1.0340210817898499,0.978700628762641
Will Brennan,2023,RF,455,-0.1,train,1.042241954623605,0.21062048140588083,0.0905581304736104
Patrick Wisdom,2023,3B,302,0.6,train,1.03897601170856,1.2715360732410121,0.9256573402689058
Yoan Moncada,2023,3B,357,1.1,train,1.0325013500061166,0.8646172242009866,0.8927570046826734
Tim Anderson,2023,SS,524,-0.2,train,1.009848399575028,-0.24174823590672206,-0.2138241308559074
MJ Melendez,2023,RF,602,0.4,train,1.0078715919081846,0.6456288566542985,0.7534609219622695
Anthony Rizzo,2023,1B,421,0.8,train,0.9963935283380422,0.588994958682087,0.47441017837588584
Adam Duvall,2023,CF,353,1.6,test,0.9960428099407133,0.6264755171463198,0.5387477128240569
Taylor Ward,2023,LF,409,1.4,test,0.9948671891052594,1.245665154020677,0.8256652811045815
Yasmani Grandal,2023,C,405,0.1,train,0.9942941291485056,0.6969680800815672,0.8268913511369195
Josh Rojas,2023,3B,350,1.0,train,0.988624195204181,0.8815269884114167,0.9782954240386406
Joey Wiemer,2023,CF,410,1.0,train,0.9866996089895643,0.7772216197630196,0.6774067967147739
Alec Burleson,2023,LF,347,-0.6,train,0.9832257201841833,0.2725474057738276,0.36416003312751527
Connor Joe,2023,1B,472,1.4,train,0.9757493421346402,1.1570180866709248,1.071086582775381
Jace Peterson,2023,3B,430,0.3,train,0.9688967749355492,0.1848184035710359,0.3853505432338225
Nick Fortes,2023,C,323,0.6,test,0.9656910539861469,0.7330231672433486,0.9135954257188155
Garrett Cooper,2023,1B,457,0.4,train,0.9647119135604884,0.7497974686531341,0.9833223165279547
Jake Bauers,2023,RF,272,-0.3,train,0.9619212974699726,0.36063751431148333,0.17849137839372017
Blake Sabol,2023,C,344,0.4,train,0.9610553916668967,1.0119716008146218,1.1204665726126577
Shea Langeliers,2023,C,490,0.7,train,0.949377207145134,0.6891938695057261,0.8697899015767779
Kevin Newman,2023,3B,253,0.0,train,0.9381423164968544,0.6031443206223785,0.7531191407157813
Ryan O'Hearn,2023,1B,368,1.5,train,0.9192004203754126,1.432524957119618,1.385654488124062
C.J. Cron,2023,1B,278,-0.3,train,0.888280895766547,0.36898713636689323,0.44864380561210865
Masataka Yoshida,2023,LF,580,0.7,test,0.8780122574352905,0.7680504845494714,0.48089836468796643
Myles Straw,2023,CF,518,0.2,train,0.8706810488011592,0.40412039397053917,0.2547451908286381
Austin Slater,2023,CF,207,0.7,train,0.8700988108890692,0.8475820513128196,0.782093446710194
Will Benson,2023,RF,329,1.9,test,0.870060566388276,0.9111950242107202,0.9541617335212992
Jake Meyers,2023,CF,341,1.1,train,0.8602855706096546,1.0619987437238612,1.1268927385965646
Charlie Blackmon,2023,DH,413,0.8,train,0.8379430693242798,1.1048397733217452,1.0711145465234722
Gabriel Arias,2023,SS,345,0.5,train,0.8216425231955168,0.5678348711140297,0.6534469825832704
Nicky Lopez,2023,2B,262,1.2,train,0.8166033579412613,0.7902511542045182,0.7203966176098262
Josh Smith,2023,3B,232,0.1,train,0.8157580376382386,0.45392533489547365,0.5432272379682386
Brice Turang,2023,2B,448,-0.1,train,0.8106034737261866,0.1565392718861419,0.502161058126766
Mickey Moniak,2023,CF,323,1.8,train,0.8021907435040121,1.53375994081997,1.8718968319135225
Jared Triolo,2023,3B,209,1.5,test,0.7957451241821689,0.69489957470096,0.9717770590871808
Willi Castro,2023,LF,409,2.4,train,0.7931079208489864,1.261554209938785,0.9047260444842261
Nick Ahmed,2023,SS,210,0.1,train,0.7835829399608891,0.21053511505966635,0.5947148150422698
Casey Schmitt,2023,SS,277,-0.6,train,0.7597379766577359,-0.025650729959177394,0.21861138633408975
Brent Rooker,2023,DH,526,2.1,test,0.7572833186757794,0.5423610581316981,0.6413945221167607
Endy Rodriguez,2023,C,204,0.6,train,0.755347757445802,0.42022967902870595,0.47516449990164383
Brandon Belt,2023,DH,404,2.1,train,0.7534984466571967,1.3664714272355636,1.4710178670326879
Ramon Laureano,2023,RF,404,1.1,test,0.7504218980037577,0.32970869179472795,0.5688312617433899
Manuel Margot,2023,CF,336,0.5,train,0.7492533757421421,0.6014201884593033,0.7083853481155915
Chris Taylor,2023,LF,384,1.2,train,0.7468107950662686,0.9019127723300041,0.8391248927475575
Christopher Morel,2023,DH,429,1.6,train,0.7381596341173953,1.2743418184996218,0.8508206595827887
Stone Garrett,2023,LF,271,1.3,train,0.7339680065987034,1.0184878707481577,1.117057268795839
Josh Bell,2023,DH,617,0.4,train,0.7323264855561136,0.4591356462838704,0.1027894400917672
Spencer Steer,2023,1B,665,2.0,train,0.7278262302510036,2.2906894677579643,1.2882464421057611
Vinnie Pasquantino,2023,1B,260,0.1,train,0.7226542504186624,0.39403588426034936,0.6166253405905057
Elvis Andrus,2023,2B,406,1.2,train,0.708555685949582,0.7594663392490829,0.8459946584919296
Bryan De La Cruz,2023,LF,626,-0.3,test,0.7022573437997286,0.37345492776446976,0.6709461831441195
Paul DeJong,2023,SS,400,0.5,train,0.6947748322585036,0.2071274126853047,0.19513055903112272
Brett Baty,2023,3B,389,-0.5,train,0.6925121488493715,-0.37439704628407383,-0.1950226245784471
Joshua Palacios,2023,RF,264,0.2,train,0.688669315772984,0.5147672492958499,0.5765496037565082
Travis Jankowski,2023,LF,287,1.1,train,0.6824429486804149,0.7344978441904426,0.9176271779591708
Kerry Carpenter,2023,RF,459,1.9,train,0.6758284204161897,1.3995356995199963,1.2397519515668043
Nick Castellanos,2023,RF,671,1.3,train,0.6392930321943063,1.3294561748429683,0.961263276045649
Austin Hays,2023,LF,566,2.7,train,0.6383111410479686,1.5411409230228479,0.9996893552028053
Zack Short,2023,2B,253,-0.1,test,0.6354903320963388,0.45653977179988287,0.39215658074551507
Amed Rosario,2023,SS,545,0.4,train,0.6277054035038455,0.42768249242642903,0.5234574162020438
Donovan Solano,2023,1B,450,1.1,train,0.6164464171634184,0.8382667535397831,1.0305497141594266
Jordan Westburg,2023,2B,228,1.0,train,0.6096807133507156,0.6706803043944604,0.5498467182923352
Evan Longoria,2023,3B,237,0.3,train,0.5958849143764107,0.6399762675398581,0.5117163153737052
Joey Gallo,2023,LF,332,0.7,test,0.5861173206918575,2.015033039589908,1.25609715535691
Rob Refsnyder,2023,LF,243,0.4,train,0.5813376436559975,0.38729043607016606,0.46179843534061044
Owen Miller,2023,2B,314,0.9,train,0.5593316743404778,0.5721061107448213,0.5739781193921005
Sal Frelick,2023,CF,223,1.1,train,0.5573068346395617,0.5895424066153218,0.7582814741876158
Seth Brown,2023,RF,378,-0.4,train,0.5158076394023069,0.2339888288499536,0.18794878292743397
Giancarlo Stanton,2023,DH,415,-0.6,train,0.5153393666130627,-0.2991046983996445,-0.48858468553738693
Cavan Biggio,2023,2B,338,0.9,train,0.5151447399210535,0.7280636076159887,0.5800947448798792
Corey Julks,2023,LF,323,0.4,train,0.5138203063720821,-0.09122245734431535,0.0813769863968401
Andrew Benintendi,2023,LF,621,-0.4,train,0.5073284049266864,-0.38343972986272656,-0.2759671702253719
Tony Kemp,2023,LF,419,-0.1,train,0.5072079121310987,-0.36126197913152164,-0.44836308825105997
Garrett Hampson,2023,SS,252,0.6,train,0.5018180866378803,1.0122016021756266,1.0132347273903666
Mark Canha,2023,LF,507,1.7,train,0.499408586312478,0.830916730108757,0.5734862052835635
Matt Vierling,2023,RF,530,1.7,train,0.49781517191367675,0.8029409500850029,0.7358543769694031
Kyle Farmer,2023,3B,369,1.4,train,0.47666667663730233,0.8531479857431553,0.5321554088107122
James McCann,2023,C,226,0.3,test,0.4690161631859745,0.3578103060060139,0.5990718686559112
Eloy Jimenez,2023,DH,489,0.6,train,0.4576895351185168,0.49045652632404696,0.5126055951439998
Taylor Walls,2023,2B,349,0.7,train,0.4467893980080214,0.3853745976452491,0.49858648373230624
Michael Conforto,2023,RF,470,0.8,test,0.44551713986940455,0.4895908641789598,0.5393281887921337
Kevin Pillar,2023,LF,206,0.3,train,0.4410834777295131,0.09896903242407867,0.10688330379495234
Randal Grichuk,2023,LF,471,0.6,train,0.43200428041927974,0.9618854369678167,0.9178783345933735
Adam Frazier,2023,2B,455,0.4,train,0.42610199193940385,-0.03725406436428003,0.19997701195496942
Tyrone Taylor,2023,RF,243,1.0,test,0.4249743253811826,0.5605468769625814,0.7464884603409563
Lane Thomas,2023,RF,682,2.9,train,0.422587361010113,1.678465914090826,1.2247049787092088
Alan Trejo,2023,2B,227,-0.1,train,0.422305711089374,0.14394926840959962,0.14962941590416476
Nick Senzel,2023,3B,330,-0.4,train,0.4132681098547309,0.5721306220748972,0.5142495934936661
Luke Raley,2023,RF,406,2.4,train,0.40995017999192984,1.6873891653608568,1.5300970097864393
David Peralta,2023,LF,422,-0.3,train,0.398280719583461,-0.22405819104885516,-0.1669706894429347
Aledmys Diaz,2023,SS,344,-0.4,train,0.38527594619943695,0.05517559797459288,0.06794897056966619
Pavin Smith,2023,DH,228,-0.7,train,0.36464109884233153,-0.1411118513291079,-0.08022055154793584
Austin Barnes,2023,C,200,-0.7,train,0.3639508626635756,-0.31379052705085875,-0.23997413219771085
Ji Hwan Bae,2023,2B,371,-0.1,train,0.3602918762640977,0.1812321250678565,0.1904112273434843
Aaron Hicks,2023,CF,312,0.9,train,0.34763120940244213,0.8744906826486156,1.1644516204584452
Gio Urshela,2023,3B,228,0.5,train,0.3468480366058663,0.34321123229142114,0.3332170282519707
Mike Ford,2023,DH,251,0.8,train,0.3313455094689589,0.4082879929401149,0.36194239002542794
Byron Buxton,2023,DH,347,0.5,train,0.3297629832913562,0.5622491452134684,0.5890946260227076
Stuart Fairchild,2023,LF,255,0.9,train,0.3209722359745663,0.5639528428005315,0.7258244856757438
Whit Merrifield,2023,LF,592,1.2,train,0.3207238333109007,0.5162991199127677,0.4580440907973734
Edward Olivares,2023,LF,385,0.5,train,0.320574395860418,0.6786869167406387,0.7752732338626419
Justin Turner,2023,DH,626,1.2,train,0.32043539451482617,1.146709179436701,0.31017525855668054
Jean Segura,2023,3B,326,-1.2,train,0.3084460661361362,-0.9776957800568764,-1.047397554930423
Edmundo Sosa,2023,3B,300,1.0,train,0.30793861634751896,0.5830043646358808,0.7107910691310726
Tucupita Marcano,2023,SS,220,-0.3,test,0.28299165665956827,0.20611337675682426,0.2365720554947524
Jake McCarthy,2023,RF,312,0.1,test,0.27898669407862675,-0.005635919173369766,0.20035766053349796
Enrique Hernandez,2023,SS,508,-1.1,train,0.27898223226815577,-0.20823035210566043,-0.1478584240826881
Jose Abreu,2023,1B,594,-0.5,train,0.2755660524907177,-0.3188031566026439,0.11997884237968046
Jake Cronenworth,2023,1B,522,0.8,train,0.26055643225901276,0.2867646290306357,0.018760442804128724
Alex Kirilloff,2023,1B,319,0.5,train,0.24565281466336605,0.32335805546220064,0.45027845510702447
Eric Haase,2023,C,293,-1.1,train,0.22887270467059154,-0.6317330142841795,-0.3637647990633199
Andrew Vaughn,2023,1B,615,0.4,train,0.2195737376153152,0.33478783384241895,0.2557850960326556
Akil Baddoo,2023,LF,357,0.7,train,0.2048661363288863,0.30352099622691414,0.4136767751404887
Matt Duffy,2023,3B,209,-0.2,train,0.17000840566439415,0.09969889909562135,0.23345787085976102
Rodolfo Castro,2023,SS,256,-0.7,train,0.16902417451861604,0.05563258677667777,0.04144285536354784
Rowdy Tellez,2023,1B,351,-0.7,train,0.16057746271286769,-0.531460450617828,-0.3888637536507972
Mike Moustakas,2023,3B,386,-0.4,train,0.15619041064911768,0.050929546047504985,0.1019385933861132
Jacob Stallings,2023,C,276,-0.4,train,0.15531245908740451,-0.34530287687191064,-0.5459809928930046
Miguel Vargas,2023,2B,304,0.0,test,0.14771361946308093,0.12374502072459924,0.1713758592317321
Connor Wong,2023,C,403,0.3,train,0.1169837158015237,-0.005467381195386803,0.06571684157986345
Daniel Vogelbach,2023,DH,319,0.2,test,0.1067619985124633,-0.30415175180128423,-0.34535885685146267
Joey Wendle,2023,SS,318,-0.8,train,0.10421391416935616,-0.5240426364803761,-0.4531819722602092
Nick Allen,2023,SS,329,-0.3,train,0.09188263483046816,-0.5214143374336317,-0.48410504906027774
Jordan Walker,2023,RF,465,1.0,train,0.0795259248209794,0.8676744225535941,0.6663898343660382
Santiago Espinal,2023,2B,254,-0.1,train,0.07505503596310514,-0.14767923955377904,-0.10904295572072961
Luis Matos,2023,CF,253,-0.4,test,0.04013593192476853,-0.029288435251440047,-0.14890300329528244
Kris Bryant,2023,RF,335,-1.2,test,0.0373212894968713,0.04244263275678307,0.6108334936402653
Reese McGuire,2023,C,206,0.5,train,0.030667815125727294,0.22860081887315148,0.3935525406887963
Matt Carpenter,2023,DH,237,-0.4,train,0.027043288506045413,-0.4588666777978244,-0.3919579806209857
Liover Peguero,2023,SS,213,0.1,train,0.01628577213318165,0.20398232239784858,0.27299026877198695
Trevor Larnach,2023,LF,212,0.1,train,0.01574036114820375,0.04205202972981099,0.11612673286843815
JJ Bleday,2023,LF,303,0.4,train,-0.007047350075986609,-0.025607955047741226,-0.07639025127539414
Mitch Haniger,2023,LF,229,-0.7,train,-0.008526206847376115,-0.48395757208504525,-0.32039133933711905
Starling Marte,2023,RF,341,-0.3,train,-0.010637937954618454,-0.49835982575338805,-0.4464065212038416
Christian Bethancourt,2023,C,332,0.4,test,-0.0333926787497211,-0.06326742136182656,0.1525432516641221
Jake Cave,2023,LF,203,-0.1,train,-0.05195406081262083,-0.3274823143611104,-0.2891824180967494
Christian Encarnacion-St...,2023,0,241,0.7,train,-0.07656998316781323,1.115737079998362,1.2385807587325692
Jordan Diaz,2023,3B,293,-0.7,test,-0.08336927424280113,-0.13524971237731756,-0.14700774892606333
Robbie Grossman,2023,DH,420,0.5,train,-0.10740593220859816,0.07770462631410298,0.2201550747284894
Ramon Urias,2023,3B,396,0.7,train,-0.16664899157700747,0.14123840331755372,0.20643589796356732
Joey Votto,2023,1B,242,0.1,train,-0.20891943824284842,-0.03498204369714678,0.03157775259828548
Nick Maton,2023,3B,293,-1.1,train,-0.23012822229055588,-0.6919282989542198,-0.5713433806222142
Elias Diaz,2023,C,526,-0.1,train,-0.2401293770479097,0.0780659023969772,-0.022017031665411926
Yuli Gurriel,2023,1B,329,-0.4,test,-0.26937968700886233,-0.5582328232071023,-0.35318480322869344
Christian Arroyo,2023,2B,206,-0.3,train,-0.2812002749659199,-0.2705178116355423,-0.26176863467047956
Hunter Renfroe,2023,RF,548,0.4,train,-0.2908924623177661,-0.07189244702285179,-0.3265812135099875
Oscar Colas,2023,RF,263,-1.0,train,-0.30555331918476486,-0.9690078562533351,-0.9034328792193184
Harold Castro,2023,2B,270,-1.5,test,-0.3393363288971112,-0.5973576426877732,-0.4495632819403228
Mark Vientos,2023,DH,233,-0.8,train,-0.3801062051673731,-0.7492224374526107,-0.7530815920078491
Andrew Knizner,2023,C,241,0.0,train,-0.3945575738838853,-0.14183529884035553,-0.14898673105840043
Miguel Cabrera,2023,DH,370,-0.7,train,-0.41585708624080564,-0.5273804801770886,-0.4023634646739729
Gavin Sheets,2023,RF,344,-1.5,train,-0.44063966036318836,-1.1423467862652261,-0.8145791736394059
Jurickson Profar,2023,LF,521,-1.6,train,-0.4433561472194521,-0.7780847514053596,-0.24565789431193658
Eduardo Escobar,2023,3B,309,-0.9,train,-0.5189670385010002,-0.6952249210098741,-0.522808578334873
Joey Meneses,2023,DH,657,-0.3,train,-0.5309883224451373,0.04094486873500928,-0.235261399948324
Kolten Wong,2023,2B,250,-0.7,train,-0.5486357477977333,-1.0434111892656894,-1.082901304997134
Oswaldo Cabrera,2023,LF,330,-0.8,train,-0.5491214956047554,-1.0598085074679853,-0.7888916617119366
Henry Davis,2023,RF,255,-0.8,train,-0.5669311017879093,-0.7571041602711417,-0.7320315112314931
Harold Ramirez,2023,DH,434,1.4,train,-0.6196063781311285,0.5036094811919004,0.6613827129787273
Trey Mancini,2023,1B,263,-0.8,train,-0.8860719974732312,-0.8005563566463402,-0.6493016884820308
Nick Pratto,2023,1B,345,-0.6,train,-1.0988431994595107,-0.5352767820478933,-0.6005429873824274
Martin Maldonado,2023,C,407,-0.9,train,-1.1780068940605155,-1.3793891697860032,-1.5429055139806491
Elehuris Montero,2023,1B,307,-0.9,train,-1.5255967384236566,-0.455701000887383,-0.493168561272493
Aaron Judge,2024,CF,704,11.3,train,11.62702158151784,11.817164336124057,12.246347516324468
Shohei Ohtani,2024,DH,731,9.0,train,8.874199328896049,9.212716698717582,9.403139778754436
Juan Soto,2024,RF,713,8.3,test,8.814354262317053,8.24833991029655,8.76395299276557
Bobby Witt Jr.,2024,SS,709,10.5,test,8.79023561835704,8.46974108029469,8.309042706975605
Francisco Lindor,2024,SS,689,7.7,train,8.059741258947708,8.019766343980844,7.935685826801777
Elly De La Cruz,2024,SS,696,6.5,train,6.566553660204866,7.011881745812831,6.8760266084385036
Cal Raleigh,2024,C,628,5.4,train,6.019887403588732,5.136587007224208,5.143125142167689
Gunnar Henderson,2024,SS,719,7.9,test,5.99623719265217,6.997101385547054,7.193838739010947
William Contreras,2024,C,679,5.5,test,5.640767742652597,5.8907008475350215,5.986362500118894
Jackson Merrill,2024,CF,593,5.3,train,5.548748446136823,5.590166490892083,5.664018511277381
Ketel Marte,2024,2B,583,6.3,test,5.413280443483305,5.66784431028056,5.400050514952236
Salvador Perez,2024,C,652,3.3,train,5.325824984090068,4.626710159826114,4.86037909946245
Corey Seager,2024,SS,533,4.6,test,5.32260193500002,4.838384922898874,4.4011936187322185
Jose Ramirez,2024,3B,682,6.4,train,5.002103922115495,6.236954304759327,6.60869948257299
Marcus Semien,2024,2B,718,4.3,train,4.993954020900048,4.27681643352675,4.491285943693835
Patrick Bailey,2024,C,448,4.3,test,4.947463571594484,4.571375970349923,4.726178644576357
Matt Chapman,2024,3B,647,5.5,train,4.926468956734687,5.211655958117517,4.997206736797038
Oneil Cruz,2024,SS,599,3.6,train,4.917936684967452,4.5204245099447045,4.3827667723534525
Vladimir Guerrero Jr.,2024,1B,697,5.3,train,4.877677099946158,5.377830264055877,5.619300269037705
Jarren Duran,2024,CF,735,6.8,train,4.707532540070604,6.206659475793128,5.526948266969955
Brenton Doyle,2024,CF,603,3.6,train,4.629965996200518,4.911397326869108,4.972496675471689
Willy Adames,2024,SS,688,4.8,test,4.5939962370305745,3.744996259634934,3.790206256154212
Dansby Swanson,2024,SS,593,4.2,test,4.5030019068979,4.257932955389094,4.348430937075943
Mookie Betts,2024,SS,516,4.3,train,4.500387998662295,4.870594400242224,5.171041087903219
Corbin Carroll,2024,CF,684,4.3,train,4.395185094211927,5.1059344657613135,5.205447180601501
Jonathan India,2024,2B,637,2.9,train,4.172887771225371,3.9660872630137067,4.072386733945474
Adley Rutschman,2024,C,638,2.7,test,4.096269190852716,4.351622859626361,3.825368636722464
Rafael Devers,2024,3B,601,4.2,train,4.033140206174432,4.751230518220778,4.886573872028972
Manny Machado,2024,3B,643,3.5,train,4.0171260280653645,3.974302922512917,4.186941234895773
Julio Rodriguez,2024,CF,613,3.9,train,4.015431582885408,4.150894837185519,4.125370762054956
Yordan Alvarez,2024,DH,635,5.2,test,3.970779070510382,3.7554484020384993,4.738147672206907
Marcell Ozuna,2024,DH,688,4.7,train,3.9202372053229926,5.000520538304895,4.615401540373387
Freddie Freeman,2024,1B,638,3.9,train,3.8356365837849675,4.197967895661278,4.167602224615995
Nico Hoerner,2024,2B,641,3.8,train,3.832101892425958,3.685007528483379,3.56800901062868
Alejandro Kirk,2024,C,386,2.7,train,3.7675961472607518,2.587030315333083,3.174618155793124
Bryce Harper,2024,1B,631,5.1,test,3.737757557630673,4.31118840270817,4.214714929878512
Austin Wells,2024,C,414,3.5,train,3.733093034780759,3.3087952374435905,3.501907771418868
Yainer Diaz,2024,C,619,3.0,train,3.642835801948604,3.45835236077313,3.4633578079178924
Andres Gimenez,2024,2B,633,2.8,train,3.569841687233911,2.9775467949700687,3.164351303480077
Riley Greene,2024,LF,584,3.9,test,3.5489667084644876,3.5261544970094345,3.595963070159258
Alec Bohm,2024,3B,606,3.4,train,3.5394855117067476,3.6356767568527406,3.41277686773156
Jazz Chisholm Jr.,2024,CF,621,4.0,train,3.521089333837704,3.8391677539974234,3.8659265987445393
Kyle Schwarber,2024,DH,692,3.3,train,3.4938367149182517,4.2799182541828085,3.9715770790365514
Taylor Ward,2024,LF,663,2.8,test,3.46364574864823,3.373717090875013,3.6947002941344325
Ryan McMahon,2024,3B,645,1.9,train,3.462427665023859,2.9807941998179253,3.2211844047459803
Heliot Ramos,2024,CF,518,2.3,train,3.4376716109895415,3.5184184990405636,3.5180983852322343
Michael Harris II,2024,CF,470,2.0,train,3.422150575748718,2.9161081210076234,3.244005429663517
Eugenio Suarez,2024,3B,640,3.9,train,3.377714838350269,3.622114089538834,3.6893191746744005
Luis Garcia Jr.,2024,2B,528,3.0,test,3.3720718396712206,3.5752017200229913,3.882121095041274
Alex Bregman,2024,3B,634,4.2,train,3.3555941379769587,3.957074971658695,3.692031786810448
